Iteration,Timestep,StratumID,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,,Forest: Alder/Maple Group,Net Growth,0,0,,,,1.6761,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,1,1,,,,2.9261,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,2,2,,,,3.8211,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,3,3,,,,4.5605,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,4,4,,,,5.1938,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,5,5,,,,5.7448,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,6,6,,,,6.2287,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,7,7,,,,6.6556,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,8,8,,,,7.0333,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,9,9,,,,7.3673,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,10,10,,,,7.6629,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,11,11,,,,7.9237,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,12,12,,,,8.1527,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,13,13,,,,8.3536,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,14,14,,,,8.5283,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,15,15,,,,8.6791,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,16,16,,,,8.8081,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,17,17,,,,7.9407,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,18,18,,,,7.9445,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,19,19,,,,8.1086,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,20,20,,,,8.2552,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,21,21,,,,8.3823,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,22,22,,,,8.5002,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,23,23,,,,8.5999,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,24,24,,,,8.6903,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,25,25,,,,8.7663,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,26,26,,,,8.8338,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,27,27,,,,8.8961,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,28,28,,,,8.9438,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,29,29,,,,8.9893,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,30,30,,,,9.03,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,31,31,,,,9.0592,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,32,32,,,,9.0893,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,33,33,,,,9.1144,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,34,34,,,,9.1312,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,35,35,,,,9.1487,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,36,36,,,,9.1611,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,37,37,,,,9.1712,,,,,
,,,,,Forest: Alder/Maple Group,Net Growth,38,38,,,,9.1791,,,,,
