Iteration,Timestep,SecondaryStratumID,TertiaryStratumID,StateClassID,StateAttributeTypeID,AgeMin,AgeMax,TSTGroupID,TSTMin,TSTMax,Value,DistributionType,DistributionFrequencyID,DistributionSD,DistributionMin,DistributionMax
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,0,0,,,,9.1044000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,1,1,,,,7.7566000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,2,2,,,,6.5460000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,3,3,,,,5.4850000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,4,4,,,,4.5727000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,5,5,,,,3.8006000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,6,6,,,,3.1560000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,7,7,,,,2.6247000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,8,8,,,,2.1923000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,9,9,,,,1.8447000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,10,10,,,,1.5694000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,11,11,,,,1.3548000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,12,12,,,,1.1910000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,13,13,,,,1.0693000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,14,14,,,,0.9822000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,15,15,,,,0.9234000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,16,16,,,,0.8875000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,17,17,,,,0.8701000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,18,18,,,,0.8674000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,19,19,,,,0.8763000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,20,20,,,,0.8942000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,21,21,,,,0.9189000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,22,22,,,,0.9488000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,23,23,,,,0.9823000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,24,24,,,,1.0136000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,25,25,,,,1.0412000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,26,26,,,,1.0689000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,27,27,,,,1.0967000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,28,28,,,,1.1243000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,29,29,,,,1.1519000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,30,30,,,,1.1794000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,31,31,,,,1.2066000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,32,32,,,,1.2336000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,33,33,,,,1.2603000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,34,34,,,,1.2866000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,35,35,,,,1.3127000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,36,36,,,,1.3383000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,37,37,,,,1.3635000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,38,38,,,,1.3883000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,39,39,,,,1.4127000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,40,40,,,,1.4367000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,41,41,,,,1.4601000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,42,42,,,,1.4832000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,43,43,,,,1.5057000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,44,44,,,,1.5278000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,45,45,,,,1.5494000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,46,46,,,,1.5706000000,,,,,
,,,,Wetland: Palustrine Forested,Carbon Initial Conditions: Aboveground Fast,47,47,,,,1.5913000000,,,,,
